"sus_id","sus_cat_id","sus_subcat_id"
"00060278","17","0"
"00060279","17","0"
"00060280","17","0"
"00060281","17","0"
"00060287","17","0"
"00060288","17","0"
"00060289","17","0"
"00060292","17","0"
"00060293","17","0"
"00060294","17","0"
"00060295","17","0"
"00060296","17","0"
"00060300","17","0"
"00060304","17","0"
"00060306","17","0"
"00060307","17","0"
"00060308","17","0"
"00060309","17","0"
"00060310","17","0"
"00060311","17","0"
"00060312","17","0"
"00060314","17","0"
"00060315","17","0"
"00060317","17","0"
"00060319","17","0"
"00060320","17","0"
"00060321","17","0"
"00060322","17","0"
"00060325","17","0"
"00060327","17","0"
"00060328","17","0"
"00060331","14","0"
"00060331","17","0"
"00060333","17","0"
"00060336","17","0"
"00060337","17","0"
"00060338","17","0"
"00060339","17","0"
"00060340","17","0"
"00060341","17","0"
"00060342","17","0"
"00060343","17","0"
"00060345","17","0"
"00060347","17","0"
"00060348","17","0"
"00060349","17","0"
"00060350","17","0"
"00060352","17","0"
"00060353","17","0"
"00060354","17","0"
"00060356","17","0"
"00060361","17","0"
"00060363","17","0"
"00060364","17","0"
"00060365","17","0"
"00060366","17","0"
"00060367","17","0"
"00060368","17","0"
"00060369","17","0"
"00060371","17","0"
"00060372","17","0"
"00060373","17","0"
"00060374","17","0"
"00060376","17","0"
"00060377","17","0"
"00060382","17","0"
"00060383","17","0"
"00060384","17","0"
"00060385","17","0"
"00060386","17","0"
"00060387","17","0"
"00060391","17","0"
"00060393","17","0"
"00060394","17","0"
"00060396","17","0"
"00060397","17","0"
"00060399","17","0"
"00060400","17","0"
"00060401","17","0"
"00060402","17","0"
"00060403","17","0"
"00060406","17","0"
"00060408","17","0"
"00060409","17","0"
"00060410","17","0"
"00060411","17","0"
"00060413","17","0"
"00060414","17","0"
"00060415","17","0"
"00060418","17","0"
"00060419","17","0"
"00060420","17","0"
"00060421","17","0"
"00060424","17","0"
"00060425","17","0"
"00060426","17","0"
"00060427","17","0"
"00060429","17","0"
"00060430","17","0"
"00060432","17","0"
"00060434","17","0"
"00060436","17","0"
"00060439","17","0"
"00060440","17","0"
"00060447","17","0"
"00060451","15","0"
"00060451","17","0"
"00060452","17","0"
"00060455","17","0"
"00060459","17","0"
"00060461","17","0"
"00060462","17","0"
"00060464","17","0"
"00060465","17","0"
"00060466","17","0"
"00060467","17","0"
"00060470","17","0"
"00060471","17","0"
"00060472","17","0"
"00060475","17","0"
"00060476","17","0"
"00060477","17","0"
"00060478","17","0"
"00060481","17","0"
"00060483","17","0"
"00060484","17","0"
"00060490","17","0"
"00060491","17","0"
"00060492","17","0"
"00060497","17","0"
"00060498","17","0"
"00060499","17","0"
"00060500","17","0"
"00060504","17","0"
"00060505","17","0"
"00060506","17","0"
"00060507","17","0"
"00060508","17","0"
"00060509","17","0"
"00060510","17","0"
"00060511","17","0"
"00060512","17","0"
"00060513","17","0"
"00060514","17","0"
"00060516","17","0"
"00060518","17","0"
"00060521","17","0"
"00060522","17","0"
"00060523","17","0"
"00060524","17","0"
"00060525","17","0"
"00060526","17","0"
"00060527","17","0"
"00060529","17","0"
"00060533","17","0"
"00060534","17","0"
"00060536","17","0"
"00060537","17","0"
"00060538","17","0"
"00060539","17","0"
"00060542","17","0"
"00060543","17","0"
"00060544","17","0"
"00060545","17","0"
"00060546","17","0"
"00060547","17","0"
"00060548","17","0"
"00060549","17","0"
"00060550","17","0"
"00060551","17","0"
"00060552","17","0"
"00060553","17","0"
"00060554","17","0"
"00060557","17","0"
"00060559","17","0"
"00060562","17","0"
"00060563","17","0"
"00060564","17","0"
"00060565","17","0"
"00060567","17","0"
"00060569","17","0"
"00060571","17","0"
"00060572","17","0"
"00060573","17","0"
"00060575","17","0"
"00060576","17","0"
"00060577","17","0"
"00060581","17","0"
"00060582","17","0"
"00060583","17","0"
"00060586","17","0"
"00060587","17","0"
"00060588","17","0"
"00060594","17","0"
"00060595","17","0"
"00060597","17","0"
"00060601","17","0"
"00060602","17","0"
"00060603","17","0"
"00060604","17","0"
"00060605","17","0"
"00060606","17","0"
"00060607","17","0"
"00060608","17","0"
"00060609","17","0"
"00060610","17","0"
"00060611","17","0"
"00060614","17","0"
"00060617","17","0"
"00060619","17","0"
"00060620","17","0"
"00060621","17","0"
"00060625","17","0"
"00060626","17","0"
"00060627","17","0"
"00060628","17","0"
"00060629","17","0"
"00060637","17","0"
"00060638","17","0"
"00060644","17","0"
"00060645","17","0"
"00060646","17","0"
"00060647","17","0"
"00060648","17","0"
"00060650","17","0"
"00060652","17","0"
"00060653","17","0"
"00060655","17","0"
"00060656","17","0"
"00060657","17","0"
"00060658","17","0"
"00060659","17","0"
"00060660","17","0"
"00060662","17","0"
"00060663","17","0"
"00060664","17","0"
"00060665","17","0"
"00060668","17","0"
"00060670","17","0"
"00060671","17","0"
"00060673","17","0"
"00060674","17","0"
"00060675","17","0"
"00060676","17","0"
"00060678","17","0"
"00060681","17","0"
"00060684","17","0"
"00060685","17","0"
"00060687","17","0"
"00060688","17","0"
"00060689","17","0"
"00060690","17","0"
"00060696","17","0"
"00060699","17","0"
"00060701","17","0"
"00060707","17","0"
"00060708","17","0"
"00060710","17","0"
"00060711","17","0"
"00060714","17","0"
"00060715","17","0"
"00060716","17","0"
"00060718","17","0"
"00060719","17","0"
"00060721","17","0"
"00060728","17","0"
"00060729","17","0"
"00060730","17","0"
"00060732","17","0"
"00060733","17","0"
"00060737","17","0"
"00060738","17","0"
"00060739","17","0"
"00060740","17","0"
"00060741","17","0"
"00060742","17","0"
"00060743","17","0"
"00060745","17","0"
"00060748","17","0"
"00060749","17","0"
"00060751","17","0"
"00060753","17","0"
"00060754","17","0"
"00060756","15","0"
"00060756","17","0"
"00060757","17","0"
"00060758","17","0"
"00060759","17","0"
"00060760","17","0"
"00060764","17","0"
"00060768","17","0"
"00060769","17","0"
"00060770","15","0"
"00060770","17","0"
"00060771","17","0"
"00060773","17","0"
"00060774","17","0"
"00060775","17","0"
"00060776","17","0"
"00060777","17","0"
"00060779","17","0"
"00060781","17","0"
"00060784","17","0"
"00060787","15","0"
"00060788","15","0"
"00060791","17","0"
"00060792","17","0"
"00060794","17","0"
"00060795","17","0"
"00060796","17","0"
"00060797","15","0"
"00060797","17","0"
"00060798","17","0"
"00060800","17","0"
"00060802","17","0"
"00060803","17","0"
"00060805","17","0"
"00060806","17","0"
"00060807","17","0"
"00060809","17","0"
"00060814","17","0"
"00060822","9","0"
"00060822","15","0"
"00060823","17","0"
"00060825","17","0"
"00060826","17","0"
"00060827","4","0"
"00060827","4","62"
"00060827","17","0"
"00060829","17","0"
"00060831","17","0"
"00060832","17","0"
"00060834","17","0"
"00060838","17","0"
"00060839","17","0"
"00060840","17","0"
"00060841","17","0"
"00060842","17","0"
"00060844","17","0"
"00060851","17","0"
"00060853","17","0"
"00060854","17","0"
"00060855","17","0"
"00060856","17","0"
"00060858","17","0"
"00060859","17","0"
"00060860","17","0"
"00060861","17","0"
"00060862","17","0"
"00060863","17","0"
"00060864","17","0"
"00060866","17","0"
"00060869","17","0"
"00060870","17","0"
"00060871","17","0"
"00060872","17","0"
"00060877","17","0"
"00060878","17","0"
"00060879","17","0"
"00060882","17","0"
"00060885","17","0"
"00060886","17","0"
"00060887","17","0"
"00060892","17","0"
"00060893","17","0"
"00060894","17","0"
"00060895","17","0"
"00060896","17","0"
"00060897","17","0"
"00060898","17","0"
"00060899","15","0"
"00060899","17","0"
"00060901","17","0"
"00060903","17","0"
"00060905","17","0"
"00060907","17","0"
"00060908","17","0"
"00060910","17","0"
"00060911","17","0"
"00060914","17","0"
"00060915","15","0"
"00060919","17","0"
"00060920","17","0"
"00060924","17","0"
"00060925","17","0"
"00060926","17","0"
"00060927","17","0"
"00060930","17","0"
"00060931","17","0"
"00060933","17","0"
"00060934","17","0"
"00060935","17","0"
"00060936","17","0"
"00060942","17","0"
"00060943","17","0"
"00060945","17","0"
"00060946","17","0"
"00060947","17","0"
"00060949","17","0"
"00060950","17","0"
"00060951","17","0"
"00060952","9","0"
"00060952","15","0"
"00060952","17","0"
"00060955","17","0"
"00060955","19","0"
"00060957","17","0"
"00060958","17","0"
"00060959","17","0"
"00060961","17","0"
"00060963","17","0"
"00060964","17","0"
"00060966","17","0"
"00060967","17","0"
"00060969","17","0"
"00060971","17","0"
"00060972","17","0"
"00060974","17","0"
"00060975","17","0"
"00060976","17","0"
"00060977","17","0"
"00060978","17","0"
"00060979","17","0"
"00060983","17","0"
"00060984","17","0"
"00060985","17","0"
"00060987","17","0"
"00060988","17","0"
"00060989","17","0"
"00060992","17","0"
"00060993","17","0"
"00060999","17","0"
"00061000","17","0"
"00061001","17","0"
"00061004","17","0"
"00061006","17","0"
"00061010","17","0"
"00061011","17","0"
"00061013","17","0"
"00061014","17","0"
"00061015","17","0"
"00061016","17","0"
"00061017","17","0"
"00061018","17","0"
"00061020","17","0"
"00061022","17","0"
"00061023","17","0"
"00061028","17","0"
"00061029","17","0"
"00061030","17","0"
"00061031","17","0"
"00061032","17","0"
"00061033","17","0"
"00061034","17","0"
"00061035","17","0"
"00061036","17","0"
"00061037","17","0"
"00061038","17","0"
"00061041","17","0"
"00061042","17","0"
"00061043","17","0"
"00061044","17","0"
"00061045","17","0"
"00061047","17","0"
"00061049","17","0"
"00061050","17","0"
"00061052","17","0"
"00061053","17","0"
"00061054","17","0"
"00061055","17","0"
"00061057","17","0"
"00061058","17","0"
"00061059","17","0"
"00061060","17","0"
"00061061","17","0"
"00061062","17","0"
"00061063","17","0"
"00061065","17","0"
"00061068","17","0"
"00061069","17","0"
"00061072","17","0"
"00061075","17","0"
"00061077","17","0"
"00061079","17","0"
"00061080","17","0"
"00061083","17","0"
"00061089","17","0"
"00061090","17","0"
"00061091","17","0"
"00061092","17","0"
"00061093","17","0"
"00061094","17","0"
"00061095","17","0"
"00061096","17","0"
"00061098","17","0"
"00061099","17","0"
"00061100","17","0"
"00061101","17","0"
"00061107","17","0"
"00061108","17","0"
"00061112","17","0"
"00061113","17","0"
"00061114","17","0"
"00061116","17","0"
"00061119","17","0"
"00061123","17","0"
"00061124","17","0"
"00061125","17","0"
"00061127","17","0"
"00061130","17","0"
"00061132","17","0"
"00061135","6","0"
"00061135","17","0"
"00061136","17","0"
"00061137","14","0"
"00061141","17","0"
"00061143","17","0"
"00061144","17","0"
"00061145","17","0"
"00061146","17","0"
"00061147","17","0"
"00061161","17","0"
"00061163","17","0"
"00061164","17","0"
"00061165","17","0"
"00061166","17","0"
"00061167","17","0"
"00061169","17","0"
"00061173","17","0"
"00061174","17","0"
"00061176","17","0"
"00061178","17","0"
"00061182","17","0"
"00061183","17","0"
"00061185","17","0"
"00061186","17","0"
"00061188","17","0"
"00061191","17","0"
"00061192","17","0"
"00061196","17","0"
"00061197","17","0"
"00061199","17","0"
"00061200","17","0"
"00061202","17","0"
"00061203","17","0"
"00061204","17","0"
"00061205","17","0"
"00061206","17","0"
"00061207","17","0"
"00061211","17","0"
"00061213","17","0"
"00061214","17","0"
"00061215","15","0"
"00061217","17","0"
"00061219","17","0"
"00061222","17","0"
"00061223","17","0"
"00061227","17","0"
"00061228","17","0"
"00061229","17","0"
"00061233","17","0"
"00061235","17","0"
"00061237","17","0"
"00061241","17","0"
"00061242","17","0"
"00061243","17","0"
"00061244","17","0"
"00061245","17","0"
"00061246","17","0"
"00061247","17","0"
"00061248","17","0"
"00061250","17","0"
"00061251","17","0"
"00061252","17","0"
"00061253","17","0"
"00061255","17","0"
"00061259","17","0"
"00061260","17","0"
"00061263","17","0"
"00061265","17","0"
"00061266","17","0"
"00061267","17","0"
"00061269","17","0"
"00061275","17","0"
"00061276","17","0"
"00061278","17","0"
"00061279","17","0"
"00061280","17","0"
"00061281","17","0"
"00061286","17","0"
"00061287","17","0"
"00061288","17","0"
"00061289","17","0"
"00061291","17","0"
"00061293","17","0"
"00061295","17","0"
"00061296","17","0"
"00061299","17","0"
"00061304","17","0"
"00061305","17","0"
"00061306","17","0"
"00061307","17","0"
"00061309","17","0"
"00061310","17","0"
"00061311","17","0"
"00061313","17","0"
"00061314","17","0"
"00061319","17","0"
"00061320","17","0"
"00061321","17","0"
"00061322","17","0"
"00061324","17","0"
"00061325","17","0"
"00061327","17","0"
"00061329","17","0"
"00061330","17","0"
"00061331","17","0"
"00061333","17","0"
"00061339","15","0"
"00061339","17","0"
"00061340","17","0"
"00061342","17","0"
"00061343","17","0"
"00061344","17","0"
"00061345","17","0"
"00061346","17","0"
"00061347","17","0"
"00061348","17","0"
"00061349","17","0"
"00061351","17","0"
"00061358","17","0"
"00061360","17","0"
"00061361","17","0"
"00061362","17","0"
"00061363","17","0"
"00061364","17","0"
"00061366","17","0"
"00061368","17","0"
"00061369","17","0"
"00061370","17","0"
"00061371","17","0"
"00061372","17","0"
"00061379","17","0"
"00061380","17","0"
"00061384","17","0"
"00061385","17","0"
"00061386","17","0"
"00061389","17","0"
"00061390","17","0"
"00061391","17","0"
"00061395","17","0"
"00061396","17","0"
"00061397","17","0"
"00061398","17","0"
"00061399","17","0"
"00061400","17","0"
"00061401","17","0"
"00061402","17","0"
"00061403","17","0"
"00061404","9","0"
"00061404","15","0"
"00061404","17","0"
"00061405","17","0"
"00061406","17","0"
"00061408","9","0"
"00061408","15","0"
"00061408","17","0"
"00061409","17","0"
"00061410","17","0"
"00061412","17","0"
"00061416","17","0"
"00061419","9","0"
"00061419","14","0"
"00061419","15","0"
"00061420","17","0"
"00061421","17","0"
"00061422","17","0"
"00061423","17","0"
"00061425","17","0"
"00061426","17","0"
"00061427","17","0"
"00061428","17","0"
"00061429","17","0"
"00061430","9","0"
"00061430","15","0"
"00061430","17","0"
"00061432","17","0"
"00061434","17","0"
"00061435","17","0"
"00061438","17","0"
"00061439","17","0"
"00061440","17","0"
"00061441","17","0"
"00061443","17","0"
"00061445","17","0"
"00061446","17","0"
"00061450","17","0"
"00061452","17","0"
"00061453","17","0"
"00061454","17","0"
"00061455","17","0"
"00061456","17","0"
"00061460","17","0"
"00061461","17","0"
"00061462","17","0"
"00061463","17","0"
"00061466","17","0"
"00061467","17","0"
"00061468","17","0"
"00061469","17","0"
"00061470","17","0"
"00061471","17","0"
"00061473","17","0"
"00061475","17","0"
"00061477","17","0"
"00061478","17","0"
"00061479","17","0"
"00061480","17","0"
"00061481","17","0"
"00061482","17","0"
"00061484","17","0"
"00061485","17","0"
"00061486","17","0"
"00061487","17","0"
"00061488","17","0"
"00061489","9","0"
"00061489","15","0"
"00061489","17","0"
"00061490","17","0"
"00061491","17","0"
"00061492","17","0"
"00061493","17","0"
"00061494","17","0"
"00061495","17","0"
"00061498","17","0"
"00061499","17","0"
"00061501","17","0"
"00061502","17","0"
"00061503","17","0"
"00061504","17","0"
"00061505","17","0"
"00061506","17","0"
"00061507","17","0"
"00061508","17","0"
"00061509","17","0"
"00061510","17","0"
"00061512","17","0"
"00061513","17","0"
"00061515","17","0"
"00061517","17","0"
"00061518","15","0"
"00061518","17","0"
"00061520","17","0"
"00061521","17","0"
"00061522","17","0"
"00061526","17","0"
"00061527","17","0"
"00061529","17","0"
"00061533","17","0"
"00061535","17","0"
"00061536","17","0"
"00061537","17","0"
"00061538","17","0"
"00061539","17","0"
"00061541","17","0"
"00061542","17","0"
"00061543","17","0"
"00061544","17","0"
"00061545","17","0"
"00061547","17","0"
"00061549","17","0"
"00061551","17","0"
"00061553","17","0"
"00061554","17","0"
"00061555","17","0"
"00061556","17","0"
"00061557","17","0"
"00061558","17","0"
"00061559","17","0"
"00061560","17","0"
"00061561","17","0"
"00061562","17","0"
"00061563","17","0"
"00061564","17","0"
"00061565","17","0"
"00061567","17","0"
"00061568","17","0"
"00061570","17","0"
"00061571","17","0"
"00061572","17","0"
"00061576","17","0"
"00061579","17","0"
"00061580","9","0"
"00061580","15","0"
"00061580","17","0"
"00061581","17","0"
"00061582","17","0"
"00061585","17","0"
"00061586","17","0"
"00061587","17","0"
"00061588","17","0"
"00061589","17","0"
"00061590","17","0"
"00061591","17","0"
"00061592","15","0"
"00061593","15","0"
"00061593","17","0"
"00061594","17","0"
"00061596","17","0"
"00061597","17","0"
"00061598","17","0"
"00061601","17","0"
"00061602","17","0"
"00061603","17","0"
"00061604","17","0"
"00061605","17","0"
"00061606","17","0"
"00061609","17","0"
"00061611","17","0"
"00061612","17","0"
"00061613","17","0"
"00061614","17","0"
"00061615","17","0"
"00061616","17","0"
"00061618","17","0"
"00061619","17","0"
"00061620","17","0"
"00061621","17","0"
"00061622","17","0"
"00061623","17","0"
"00061624","17","0"
"00061625","17","0"
"00061626","17","0"
"00061627","17","0"
"00061628","17","0"
"00061631","17","0"
"00061632","17","0"
"00061633","17","0"
"00061634","17","0"
"00061638","17","0"
"00061639","17","0"
"00061640","17","0"
"00061641","17","0"
"00061642","17","0"
"00061643","17","0"
"00061644","17","0"
"00061647","17","0"
"00061649","17","0"
"00061653","17","0"
"00061654","17","0"
"00061655","17","0"
"00061657","17","0"
"00061661","17","0"
"00061662","17","0"
"00061663","17","0"
"00061665","17","0"
"00061668","17","0"
"00061671","17","0"
"00061673","17","0"
"00061674","17","0"
"00061676","17","0"
"00061677","17","0"
"00061678","17","0"
"00061679","17","0"
"00061680","17","0"
"00061682","17","0"
"00061685","17","0"
"00061686","17","0"
"00061687","17","0"
"00061688","17","0"
"00061689","17","0"
"00061691","17","0"
"00061692","17","0"
"00061693","17","0"
"00061694","17","0"
"00061696","17","0"
"00061699","17","0"
"00061702","17","0"
"00061703","17","0"
"00061706","17","0"
"00061707","17","0"
"00061708","15","0"
"00061708","17","0"
"00061709","17","0"
"00061710","17","0"
"00061711","17","0"
"00061712","17","0"
"00061713","17","0"
"00061716","17","0"
"00061718","17","0"
"00061719","17","0"
"00061720","17","0"
"00061722","9","0"
"00061722","15","0"
"00061724","17","0"
"00061725","17","0"
"00061730","17","0"
"00061731","17","0"
"00061732","17","0"
"00061733","17","0"
"00061734","17","0"
"00061735","17","0"
"00061736","17","0"
"00061740","17","0"
"00061743","17","0"
"00061744","17","0"
"00061745","17","0"
"00061748","17","0"
"00061750","17","0"
"00061752","17","0"
"00061753","17","0"
"00061755","17","0"
"00061757","17","0"
"00061758","17","0"
"00061761","17","0"
"00061764","17","0"
"00061765","17","0"
"00061766","17","0"
"00061767","17","0"
"00061769","17","0"
"00061770","17","0"
"00061772","17","0"
"00061773","17","0"
"00061775","17","0"
"00061776","17","0"
"00061779","17","0"
"00061783","17","0"
"00061784","17","0"
"00061785","17","0"
"00061787","17","0"
"00061788","17","0"
"00061789","17","0"
"00061790","17","0"
"00061791","17","0"
"00061792","17","0"
"00061793","17","0"
"00061794","17","0"
"00061795","17","0"
"00061796","17","0"
"00061797","17","0"
"00061798","17","0"
"00061800","17","0"
"00061801","17","0"
"00061802","17","0"
"00061803","17","0"
"00061804","17","0"
"00061806","17","0"
"00061807","17","0"
"00061808","17","0"
"00061810","17","0"
"00061812","17","0"
"00061814","17","0"
"00061816","17","0"
"00061817","17","0"
"00061817","19","0"
"00061819","6","0"
"00061819","17","0"
"00061821","17","0"
"00061822","17","0"
"00061823","17","0"
"00061825","17","0"
"00061826","17","0"
"00061828","17","0"
"00061831","14","0"
"00061831","15","0"
"00061834","17","0"
"00061835","17","0"
"00061838","17","0"
"00061839","17","0"
"00061840","17","0"
"00061844","17","0"
"00061846","17","0"
"00061848","17","0"
"00061849","17","0"
"00061852","17","0"
"00061854","17","0"
"00061855","17","0"
"00061858","17","0"
"00061859","17","0"
"00061860","17","0"
"00061863","17","0"
"00061864","17","0"
"00061865","17","0"
"00061866","17","0"
"00061867","17","0"
"00061868","17","0"
"00061869","17","0"
"00061870","17","0"
"00061873","17","0"
"00061875","4","0"
"00061875","4","61"
"00061875","17","0"
"00061876","17","0"
"00061877","17","0"
"00061884","17","0"
"00061885","17","0"
"00061886","17","0"
"00061887","17","0"
"00061888","17","0"
"00061889","17","0"
"00061890","17","0"
"00061892","17","0"
"00061893","17","0"
"00061894","17","0"
"00061895","17","0"
"00061896","17","0"
"00061898","17","0"
"00061901","17","0"
"00061902","17","0"
"00061903","17","0"
"00061904","17","0"
"00061905","17","0"
"00061906","17","0"
"00061907","17","0"
"00061909","17","0"
"00061910","17","0"
"00061911","17","0"
"00061912","17","0"
"00061913","17","0"
"00061915","17","0"
"00061917","17","0"
"00061918","17","0"
"00061919","17","0"
"00061921","2","0"
"00061921","17","0"
"00061922","17","0"
"00061923","17","0"
"00061924","17","0"
"00061925","17","0"
"00061926","17","0"
"00061927","17","0"
"00061928","17","0"
"00061930","17","0"
"00061931","17","0"
"00061932","17","0"
"00061933","17","0"
"00061934","17","0"
"00061935","4","0"
"00061935","4","61"
"00061935","17","0"
"00061936","17","0"
"00061937","17","0"
"00061938","17","0"
"00061939","17","0"
"00061940","17","0"
"00061941","17","0"
"00061942","17","0"
"00061944","17","0"
"00061945","17","0"
"00061946","17","0"
"00061947","17","0"
"00061950","17","0"
"00061951","17","0"
"00061952","17","0"
"00061953","17","0"
"00061957","17","0"
"00061958","17","0"
"00061959","17","0"
"00061960","17","0"
"00061961","17","0"
"00061962","17","0"
"00061966","17","0"
"00061968","17","0"
"00061969","17","0"
"00061971","17","0"
"00061972","17","0"
"00061973","17","0"
"00061974","17","0"
"00061975","17","0"
"00061978","17","0"
"00061981","17","0"
"00061983","9","0"
"00061983","15","0"
"00061983","17","0"
"00061985","17","0"
"00061986","17","0"
"00061987","17","0"
"00061989","17","0"
"00061990","17","0"
"00061992","17","0"
"00061993","17","0"
"00061994","17","0"
"00061997","17","0"
"00061998","17","0"
"00061999","17","0"
"00062001","17","0"
"00062002","17","0"
"00062003","17","0"
"00062004","17","0"
"00062005","17","0"
"00062006","17","0"
"00062008","17","0"
"00062010","17","0"
"00062011","17","0"
"00062012","17","0"
"00062013","17","0"
"00062014","17","0"
"00062015","17","0"
"00062016","17","0"
"00062017","17","0"
"00062018","17","0"
"00062021","17","0"
"00062022","17","0"
"00062023","17","0"
"00062024","17","0"
"00062025","17","0"
"00062026","17","0"
"00062027","17","0"
"00062028","17","0"
"00062032","17","0"
"00062033","17","0"
"00062034","17","0"
"00062035","17","0"
"00062036","17","0"
"00062037","17","0"
"00062038","17","0"
"00062039","17","0"
"00062040","17","0"
"00062041","17","0"
"00062042","17","0"
"00062043","17","0"
"00062045","17","0"
"00062046","17","0"
"00062047","17","0"
"00062050","17","0"
"00062051","17","0"
"00062052","17","0"
"00062056","17","0"
"00062057","17","0"
"00062058","17","0"
"00062059","17","0"
"00062060","17","0"
"00062061","9","0"
"00062061","15","0"
"00062061","17","0"
"00062062","17","0"
"00062063","17","0"
"00062065","17","0"
"00062066","17","0"
"00062067","17","0"
"00062068","17","0"
"00062069","17","0"
"00062070","17","0"
"00062071","17","0"
"00062072","17","0"
"00062073","17","0"
"00062074","17","0"
"00062075","17","0"
"00062078","17","0"
"00062079","17","0"
"00062081","17","0"
"00062083","17","0"
"00062084","17","0"
"00062085","17","0"
"00062086","17","0"
"00062087","17","0"
"00062089","17","0"
"00062090","17","0"
"00062091","17","0"
"00062092","17","0"
"00062095","9","0"
"00062095","15","0"
"00062095","17","0"
"00062096","17","0"
"00062097","17","0"
"00062098","17","0"
"00062099","17","0"
"00062101","17","0"
"00062102","17","0"
"00062103","17","0"
"00062104","17","0"
"00062105","17","0"
"00062108","17","0"
"00062109","17","0"
"00062110","17","0"
"00062111","17","0"
"00062117","17","0"
"00062119","17","0"
"00062123","17","0"
"00062126","17","0"
"00062129","17","0"
"00062130","17","0"
"00062132","17","0"
"00062133","17","0"
"00062134","17","0"
"00062135","9","0"
"00062135","15","0"
"00062135","17","0"
"00062136","17","0"
"00062137","17","0"
"00062138","17","0"
"00062139","17","0"
"00062140","17","0"
"00062141","17","0"
"00062142","17","0"
"00062144","17","0"
"00062145","17","0"
"00062147","17","0"
"00062148","17","0"
"00062149","17","0"
"00062151","17","0"
"00062152","17","0"
"00062153","17","0"
"00062154","17","0"
"00062155","17","0"
"00062157","17","0"
"00062159","17","0"
"00062161","17","0"
"00062163","17","0"
"00062164","17","0"
"00062165","17","0"
"00062166","17","0"
"00062167","17","0"
"00062168","17","0"
"00062169","17","0"
"00062173","17","0"
"00062174","17","0"
"00062175","17","0"
"00062177","17","0"
"00062179","17","0"
"00062180","17","0"
"00062181","17","0"
"00062182","17","0"
"00062183","17","0"
"00062184","17","0"
"00062185","17","0"
"00062186","17","0"
"00062190","17","0"
"00062191","17","0"
"00062192","17","0"
"00062193","17","0"
"00062195","17","0"
"00062198","17","0"
"00062199","17","0"
"00062200","17","0"
"00062201","17","0"
"00062202","17","0"
"00062203","17","0"
"00062204","17","0"
"00062205","17","0"
"00062206","17","0"
"00062207","17","0"
"00062208","17","0"
"00062209","17","0"
"00062211","17","0"
"00062212","17","0"
"00062213","17","0"
"00062214","17","0"
"00062218","17","0"
"00062219","17","0"
"00062220","17","0"
"00062221","17","0"
"00062222","17","0"
"00062223","17","0"
"00062224","17","0"
"00062227","17","0"
"00062230","17","0"
"00062233","17","0"
"00062234","17","0"
"00062235","17","0"
"00062236","17","0"
"00062237","17","0"
"00062238","17","0"
"00062246","17","0"
"00062247","17","0"
"00062248","17","0"
"00062249","17","0"
"00062250","17","0"
"00062253","17","0"
"00062254","17","0"
"00062255","17","0"
"00062256","17","0"
"00062258","17","0"
"00062260","17","0"
"00062261","17","0"
"00062262","17","0"
"00062263","17","0"
"00062265","17","0"
"00062266","17","0"
"00062267","17","0"
"00062268","17","0"
"00062269","17","0"
"00062270","17","0"
"00062271","17","0"
"00062272","17","0"
"00062274","17","0"
"00062275","17","0"
"00062276","17","0"
"00062277","17","0"
"00062278","17","0"
"00062279","17","0"
"00062280","17","0"
"00062281","17","0"
"00062282","17","0"
"00062283","17","0"
"00062284","17","0"
"00062286","17","0"
"00062287","17","0"
"00062289","17","0"
"00062290","17","0"
"00062291","17","0"
"00062292","17","0"
"00062293","17","0"
"00062294","17","0"
"00062295","17","0"
"00062297","15","0"
"00062298","17","0"
"00062299","17","0"
"00062300","17","0"
"00062301","17","0"
"00062302","17","0"
"00062303","17","0"
"00062304","17","0"
"00062306","17","0"
"00062307","17","0"
"00062309","17","0"
"00062311","17","0"
"00062316","17","0"
"00062319","17","0"
"00062320","17","0"
"00062325","17","0"
"00062327","17","0"
"00062328","17","0"
"00062329","17","0"
"00062330","17","0"
"00062331","17","0"
"00062332","17","0"
"00062333","17","0"
"00062334","17","0"
"00062337","17","0"
"00062339","17","0"
"00062341","17","0"
"00062342","17","0"
"00062343","17","0"
"00062346","17","0"
"00062350","17","0"
"00062352","17","0"
"00062355","17","0"
"00062356","17","0"
"00062357","17","0"
"00062358","17","0"
"00062359","17","0"
"00062360","17","0"
"00062362","17","0"
"00062363","17","0"
"00062366","17","0"
"00062367","17","0"
"00062368","17","0"
"00062369","17","0"
"00062371","17","0"
"00062372","17","0"
"00062373","17","0"
"00062374","17","0"
"00062377","17","0"
"00062378","17","0"
"00062380","17","0"
"00062386","17","0"
"00062387","17","0"
"00062388","17","0"
"00062393","17","0"
"00062395","17","0"
"00062397","17","0"
"00062398","17","0"
"00062399","17","0"
"00062400","17","0"
"00062401","17","0"
"00062402","17","0"
"00062403","17","0"
"00062408","17","0"
"00062410","17","0"
"00062411","17","0"
"00062412","17","0"
"00062414","17","0"
"00062415","17","0"
"00062416","17","0"
"00062417","17","0"
"00062421","17","0"
"00062422","17","0"
"00062423","17","0"
"00062424","17","0"
"00062425","17","0"
"00062427","17","0"
"00062428","17","0"
"00062430","17","0"
"00062431","17","0"
"00062432","9","0"
"00062432","15","0"
"00062432","17","0"
"00062435","17","0"
"00062436","17","0"
"00062438","17","0"
"00062439","17","0"
"00062441","17","0"
"00062443","17","0"
"00062448","17","0"
"00062449","17","0"
"00062451","17","0"
